Timestamp,Open,High,Low,Close,Volume
2023-01-22 17:15:00,15.95,15.98,15.95,15.95,1.0
2023-01-22 17:30:00,15.95,16.02,15.95,15.97,1.0
2023-01-22 17:45:00,15.97,16.06,15.97,16.01,1.0
2023-01-22 18:00:00,16.0,16.04,15.96,16.02,1.0
2023-01-22 18:15:00,16.02,16.11,16.0,16.05,1.0
2023-01-22 18:30:00,16.05,16.06,15.94,15.97,1.0
2023-01-22 18:45:00,15.97,16.05,15.97,16.03,1.0
2023-01-22 19:00:00,16.02,16.03,15.89,15.89,1.0
2023-01-22 19:15:00,15.9,15.99,15.9,15.97,1.0
2023-01-22 19:30:00,15.97,16.1,15.96,16.08,1.0
2023-01-22 19:45:00,16.08,16.17,16.02,16.12,1.0
2023-01-22 20:00:00,16.11,16.12,15.66,15.78,1.0
2023-01-22 20:15:00,15.78,15.87,15.72,15.8,1.0
2023-01-22 20:30:00,15.8,15.8,15.51,15.71,1.0
2023-01-22 20:45:00,15.71,15.74,15.39,15.48,1.0
2023-01-22 21:15:00,15.37,15.49,15.33,15.49,1.0
2023-01-22 21:30:00,15.5,15.62,15.5,15.6,1.0
2023-01-22 21:45:00,15.6,15.65,15.57,15.65,1.0
2023-01-22 22:00:00,15.65,15.7,15.62,15.65,1.0
2023-01-22 22:15:00,15.65,15.65,15.55,15.56,1.0
2023-01-22 22:30:00,15.56,15.59,15.55,15.57,1.0
2023-01-22 22:45:00,15.57,15.63,15.56,15.63,1.0
2023-01-22 23:00:00,15.66,15.71,15.63,15.7,1.0
2023-01-22 23:15:00,15.71,15.73,15.66,15.73,1.0
2023-01-22 23:30:00,15.73,15.81,15.71,15.79,1.0
2023-01-22 23:45:00,15.8,15.83,15.72,15.72,1.0
2023-01-23 00:00:00,15.72,15.91,15.72,15.82,1.0
2023-01-23 00:15:00,15.82,15.92,15.78,15.91,1.0
2023-01-23 00:30:00,15.91,15.92,15.84,15.88,1.0
2023-01-23 00:45:00,15.89,15.89,15.79,15.8,1.0
2023-01-23 01:00:00,15.8,15.93,15.78,15.92,1.0
2023-01-23 01:15:00,15.92,15.95,15.87,15.93,1.0
2023-01-23 01:30:00,15.93,15.97,15.83,15.85,1.0
2023-01-23 01:45:00,15.85,15.91,15.84,15.85,1.0
2023-01-23 02:00:00,15.85,15.91,15.84,15.87,1.0
2023-01-23 02:15:00,15.87,15.91,15.84,15.87,1.0
2023-01-23 02:30:00,15.87,15.92,15.87,15.9,1.0
2023-01-23 02:45:00,15.9,15.95,15.9,15.94,1.0
2023-01-23 03:00:00,15.94,15.95,15.92,15.95,1.0
2023-01-23 03:15:00,15.95,15.95,15.83,15.86,1.0
2023-01-23 03:30:00,15.86,15.86,15.77,15.83,1.0
2023-01-23 03:45:00,15.83,15.85,15.77,15.78,1.0
2023-01-23 04:00:00,15.78,15.9,15.78,15.9,1.0
2023-01-23 04:15:00,15.9,15.91,15.85,15.85,1.0
2023-01-23 04:30:00,15.86,15.95,15.85,15.95,1.0
2023-01-23 04:45:00,15.95,15.96,15.92,15.96,1.0
2023-01-23 05:00:00,15.96,16.0,15.92,15.93,1.0
2023-01-23 05:15:00,15.92,15.94,15.88,15.94,1.0
2023-01-23 05:30:00,15.94,15.97,15.88,15.97,1.0
2023-01-23 05:45:00,15.97,15.99,15.94,15.95,1.0
2023-01-23 06:00:00,15.95,16.01,15.91,16.01,1.0
2023-01-23 06:15:00,16.01,16.02,15.99,16.0,1.0
2023-01-23 06:30:00,16.0,16.07,16.0,16.07,1.0
2023-01-23 06:45:00,16.07,16.07,16.04,16.04,1.0
2023-01-23 07:00:00,16.04,16.08,16.01,16.05,1.0
2023-01-23 07:15:00,16.06,16.06,15.86,15.94,1.0
2023-01-23 07:30:00,15.94,16.1,15.94,16.05,1.0
2023-01-23 07:45:00,16.05,16.05,15.97,15.98,1.0
2023-01-23 08:00:00,15.98,16.1,15.95,16.1,1.0
2023-01-23 08:15:00,16.1,16.2,15.91,15.93,1.0
2023-01-23 08:30:00,15.92,16.02,15.91,16.02,1.0
2023-01-23 08:45:00,16.02,16.03,15.95,15.95,1.0
2023-01-23 09:00:00,15.96,15.98,15.93,15.98,1.0
2023-01-23 09:15:00,15.98,16.08,15.98,16.06,1.0
2023-01-23 09:30:00,16.06,16.1,16.02,16.03,1.0
2023-01-23 09:45:00,16.03,16.03,16.0,16.03,1.0
2023-01-23 10:00:00,16.03,16.09,16.02,16.07,1.0
2023-01-23 10:15:00,16.08,16.26,16.06,16.14,1.0
2023-01-23 10:30:00,16.14,16.22,16.14,16.16,1.0
2023-01-23 10:45:00,16.16,16.26,16.16,16.22,1.0
2023-01-23 11:00:00,16.21,16.3,16.19,16.28,1.0
2023-01-23 11:15:00,16.28,16.3,16.18,16.18,1.0
2023-01-23 11:30:00,16.18,16.25,16.18,16.25,1.0
2023-01-23 11:45:00,16.24,16.3,16.22,16.3,1.0
2023-01-23 12:00:00,16.3,16.3,16.07,16.17,1.0
2023-01-23 12:15:00,16.16,16.21,16.12,16.15,1.0
2023-01-23 12:30:00,16.14,16.26,16.14,16.25,1.0
2023-01-23 12:45:00,16.25,16.28,16.19,16.2,1.0
2023-01-23 13:00:00,16.2,16.36,16.13,16.17,1.0
2023-01-23 13:15:00,16.17,16.21,16.06,16.09,1.0
2023-01-23 13:30:00,16.09,16.19,16.08,16.18,1.0
2023-01-23 13:45:00,16.18,16.18,15.9,16.1,1.0
2023-01-23 14:00:00,16.1,16.18,15.92,15.97,1.0
2023-01-23 14:15:00,15.97,16.19,15.97,16.18,1.0
2023-01-23 14:30:00,16.18,16.34,16.15,16.3,1.0
2023-01-23 14:45:00,16.3,16.41,15.94,16.02,1.0
2023-01-23 15:00:00,16.03,16.3,16.0,16.29,1.0
2023-01-23 15:15:00,16.29,16.36,16.26,16.34,1.0
2023-01-23 15:30:00,16.34,16.34,16.12,16.15,1.0
2023-01-23 15:45:00,16.16,16.2,16.15,16.17,1.0
2023-01-23 16:00:00,16.17,16.27,16.15,16.26,1.0
2023-01-23 16:15:00,16.26,16.3,16.02,16.02,1.0
2023-01-23 16:30:00,16.02,16.19,16.01,16.18,1.0
2023-01-23 16:45:00,16.18,16.35,16.17,16.27,1.0
2023-01-23 17:00:00,16.28,16.28,16.17,16.18,1.0
2023-01-23 17:15:00,16.18,16.22,16.17,16.18,1.0
2023-01-23 17:30:00,16.18,16.18,16.1,16.12,1.0
2023-01-23 17:45:00,16.14,16.26,16.14,16.25,1.0
2023-01-23 18:00:00,16.25,16.27,16.22,16.26,1.0
2023-01-23 18:15:00,16.26,16.26,16.19,16.22,1.0
2023-01-23 18:30:00,16.22,16.31,16.22,16.28,1.0
2023-01-23 18:45:00,16.29,16.3,16.16,16.17,1.0
2023-01-23 19:00:00,16.17,16.21,16.11,16.18,1.0
2023-01-23 19:15:00,16.18,16.18,16.05,16.07,1.0
2023-01-23 19:30:00,16.08,16.12,16.08,16.11,1.0
2023-01-23 19:45:00,16.11,16.21,16.05,16.21,1.0
2023-01-23 20:00:00,16.21,16.21,16.12,16.17,1.0
2023-01-23 20:15:00,16.17,16.19,16.14,16.14,1.0
2023-01-23 20:30:00,16.15,16.24,16.14,16.24,1.0
2023-01-23 20:45:00,16.24,16.32,16.23,16.32,1.0
2023-01-23 21:00:00,16.31,16.33,16.24,16.26,1.0
2023-01-23 21:15:00,16.26,16.35,16.26,16.34,1.0
2023-01-23 21:30:00,16.34,16.41,16.34,16.36,1.0
2023-01-23 21:45:00,16.36,16.38,16.35,16.36,1.0
2023-01-23 22:15:00,16.32,16.33,16.29,16.33,1.0
2023-01-23 22:30:00,16.33,16.36,16.33,16.33,1.0
2023-01-23 22:45:00,16.34,16.35,16.31,16.33,1.0
2023-01-23 23:00:00,16.33,16.35,16.26,16.27,1.0
2023-01-23 23:15:00,16.27,16.28,16.24,16.28,1.0
2023-01-23 23:30:00,16.28,16.31,16.25,16.28,1.0
2023-01-23 23:45:00,16.28,16.32,16.27,16.31,1.0
2023-01-24 00:00:00,16.3,16.3,16.04,16.11,1.0
2023-01-24 00:15:00,16.12,16.24,16.1,16.23,1.0
2023-01-24 00:30:00,16.23,16.24,16.12,16.13,1.0
2023-01-24 00:45:00,16.13,16.16,16.07,16.16,1.0
2023-01-24 01:00:00,16.16,16.26,16.15,16.23,1.0
2023-01-24 01:15:00,16.23,16.24,16.2,16.2,1.0
2023-01-24 01:30:00,16.2,16.26,16.19,16.25,1.0
2023-01-24 01:45:00,16.25,16.34,16.25,16.34,1.0
2023-01-24 02:00:00,16.34,16.36,16.32,16.33,1.0
2023-01-24 02:15:00,16.33,16.38,16.33,16.37,1.0
2023-01-24 02:30:00,16.37,16.37,16.32,16.33,1.0
2023-01-24 02:45:00,16.33,16.33,16.31,16.32,1.0
2023-01-24 03:00:00,16.32,16.32,16.27,16.31,1.0
2023-01-24 03:15:00,16.31,16.36,16.31,16.36,1.0
2023-01-24 03:30:00,16.36,16.38,16.35,16.37,1.0
2023-01-24 03:45:00,16.37,16.43,16.36,16.43,1.0
2023-01-24 04:00:00,16.43,16.43,16.33,16.39,1.0
2023-01-24 04:15:00,16.39,16.4,16.36,16.36,1.0
2023-01-24 04:30:00,16.36,16.42,16.36,16.42,1.0
2023-01-24 04:45:00,16.42,16.45,16.38,16.42,1.0
2023-01-24 05:00:00,16.42,16.42,16.34,16.36,1.0
2023-01-24 05:15:00,16.36,16.43,16.36,16.42,1.0
2023-01-24 05:30:00,16.42,16.59,16.41,16.49,1.0
2023-01-24 05:45:00,16.49,16.54,16.48,16.53,1.0
2023-01-24 06:00:00,16.53,16.55,16.51,16.54,1.0
2023-01-24 06:15:00,16.54,16.59,16.53,16.56,1.0
2023-01-24 06:30:00,16.56,16.56,16.51,16.54,1.0
2023-01-24 06:45:00,16.54,16.54,16.51,16.53,1.0
2023-01-24 07:00:00,16.52,16.53,16.47,16.48,1.0
2023-01-24 07:15:00,16.48,16.48,16.41,16.42,1.0
2023-01-24 07:30:00,16.42,16.46,16.38,16.46,1.0
2023-01-24 07:45:00,16.46,16.48,16.44,16.47,1.0
2023-01-24 08:00:00,16.47,16.52,16.47,16.52,1.0
2023-01-24 08:15:00,16.52,16.71,16.52,16.65,1.0
2023-01-24 08:30:00,16.65,16.65,16.57,16.63,1.0
2023-01-24 08:45:00,16.62,16.69,16.62,16.64,1.0
2023-01-24 09:00:00,16.64,16.64,16.47,16.48,1.0
2023-01-24 09:15:00,16.48,16.58,16.48,16.56,1.0
2023-01-24 09:30:00,16.56,16.6,16.52,16.53,1.0
2023-01-24 09:45:00,16.52,16.53,16.48,16.48,1.0
2023-01-24 10:00:00,16.48,16.51,16.47,16.49,1.0
2023-01-24 10:15:00,16.48,16.48,16.42,16.43,1.0
2023-01-24 10:30:00,16.43,16.53,16.43,16.53,1.0
2023-01-24 10:45:00,16.53,16.61,16.53,16.55,1.0
2023-01-24 11:00:00,16.54,16.57,16.5,16.53,1.0
2023-01-24 11:15:00,16.53,16.58,16.52,16.52,1.0
2023-01-24 11:30:00,16.52,16.71,16.51,16.71,1.0
2023-01-24 11:45:00,16.7,16.7,16.55,16.58,1.0
2023-01-24 12:00:00,16.59,16.59,16.42,16.42,1.0
2023-01-24 12:15:00,16.42,16.56,16.41,16.56,1.0
2023-01-24 12:30:00,16.56,16.59,16.55,16.59,1.0
2023-01-24 12:45:00,16.59,16.6,16.53,16.56,1.0
2023-01-24 13:00:00,16.56,16.67,16.56,16.67,1.0
2023-01-24 13:15:00,16.67,16.68,16.64,16.66,1.0
2023-01-24 13:30:00,16.67,16.69,16.44,16.5,1.0
2023-01-24 13:45:00,16.49,16.6,16.49,16.59,1.0
2023-01-24 14:00:00,16.6,16.76,16.6,16.75,1.0
2023-01-24 14:15:00,16.75,16.96,16.66,16.93,1.0
2023-01-24 14:30:00,16.92,16.92,16.53,16.55,1.0
2023-01-24 14:45:00,16.55,16.85,16.53,16.72,1.0
2023-01-24 15:00:00,16.72,16.86,16.69,16.85,1.0
2023-01-24 15:15:00,16.85,17.2,16.85,17.14,1.0
2023-01-24 15:30:00,17.14,17.38,17.13,17.37,1.0
2023-01-24 15:45:00,17.38,17.93,17.14,17.19,1.0
2023-01-24 16:00:00,17.18,17.19,16.8,16.81,1.0
2023-01-24 16:15:00,16.81,16.99,16.81,16.97,1.0
2023-01-24 16:30:00,16.97,16.97,16.75,16.77,1.0
2023-01-24 16:45:00,16.78,16.8,16.65,16.68,1.0
2023-01-24 17:00:00,16.68,16.76,16.54,16.73,1.0
2023-01-24 17:15:00,16.73,16.81,16.71,16.74,1.0
2023-01-24 17:30:00,16.74,16.79,16.72,16.73,1.0
2023-01-24 17:45:00,16.73,16.9,16.7,16.9,1.0
2023-01-24 18:00:00,16.9,17.09,16.9,17.05,1.0
2023-01-24 18:15:00,17.05,17.17,17.03,17.15,1.0
2023-01-24 18:30:00,17.15,17.27,17.15,17.24,1.0
2023-01-24 18:45:00,17.24,17.62,17.24,17.62,1.0
2023-01-24 19:00:00,17.62,17.62,17.2,17.27,1.0
2023-01-24 19:15:00,17.26,17.27,17.11,17.13,1.0
2023-01-24 19:30:00,17.13,17.13,17.0,17.01,1.0
2023-01-24 19:45:00,17.01,17.15,16.95,17.15,1.0
2023-01-24 20:00:00,17.14,17.14,16.99,17.01,1.0
2023-01-24 20:15:00,17.01,17.02,16.93,16.97,1.0
2023-01-24 20:30:00,16.96,16.97,16.79,16.8,1.0
2023-01-24 20:45:00,16.8,16.93,16.8,16.87,1.0
2023-01-24 21:00:00,16.86,16.89,16.72,16.73,1.0
2023-01-24 21:15:00,16.73,16.74,16.7,16.71,1.0
2023-01-24 21:30:00,16.7,16.75,16.66,16.66,1.0
2023-01-24 21:45:00,16.66,16.67,16.26,16.38,1.0
2023-01-24 22:00:00,16.39,16.54,16.37,16.54,1.0
2023-01-24 22:15:00,16.54,16.66,15.56,15.62,1.0
2023-01-24 22:30:00,15.62,15.94,15.61,15.91,1.0
2023-01-24 22:45:00,15.9,15.94,15.8,15.81,1.0
2023-01-24 23:15:00,15.6,15.62,15.44,15.58,1.0
2023-01-24 23:30:00,15.59,15.6,15.45,15.47,1.0
2023-01-24 23:45:00,15.47,15.56,15.45,15.55,1.0
2023-01-25 00:00:00,15.56,15.73,15.55,15.62,1.0
2023-01-25 00:15:00,15.62,15.62,15.41,15.44,1.0
2023-01-25 00:30:00,15.43,15.7,15.4,15.67,1.0
2023-01-25 00:45:00,15.67,15.74,15.65,15.72,1.0
2023-01-25 01:00:00,15.71,15.75,15.64,15.73,1.0
2023-01-25 01:15:00,15.73,15.76,15.37,15.37,1.0
2023-01-25 01:30:00,15.35,15.74,15.35,15.74,1.0
2023-01-25 01:45:00,15.74,15.83,15.74,15.79,1.0
2023-01-25 02:00:00,15.79,15.83,15.76,15.83,1.0
2023-01-25 02:15:00,15.83,15.99,15.82,15.99,1.0
2023-01-25 02:30:00,15.99,16.04,15.97,16.01,1.0
2023-01-25 02:45:00,16.01,16.02,15.97,16.01,1.0
2023-01-25 03:00:00,16.01,16.18,16.01,16.18,1.0
2023-01-25 03:15:00,16.18,16.18,16.09,16.1,1.0
2023-01-25 03:30:00,16.1,16.14,16.08,16.09,1.0
2023-01-25 03:45:00,16.08,16.08,16.02,16.05,1.0
2023-01-25 04:00:00,16.05,16.05,15.92,15.92,1.0
2023-01-25 04:15:00,15.92,15.96,15.92,15.96,1.0
2023-01-25 04:30:00,15.96,15.96,15.88,15.88,1.0
2023-01-25 04:45:00,15.88,15.93,15.88,15.9,1.0
2023-01-25 05:00:00,15.9,15.9,15.83,15.83,1.0
2023-01-25 05:15:00,15.83,15.93,15.83,15.93,1.0
2023-01-25 05:30:00,15.92,15.94,15.84,15.85,1.0
2023-01-25 05:45:00,15.85,15.85,15.79,15.79,1.0
2023-01-25 06:00:00,15.79,15.86,15.73,15.81,1.0
2023-01-25 06:15:00,15.81,15.95,15.81,15.94,1.0
2023-01-25 06:30:00,15.95,16.01,15.93,16.01,1.0
2023-01-25 06:45:00,16.01,16.05,16.0,16.05,1.0
2023-01-25 07:00:00,16.05,16.08,16.02,16.07,1.0
2023-01-25 07:15:00,16.07,16.08,16.0,16.01,1.0
2023-01-25 07:30:00,16.01,16.03,15.98,16.02,1.0
2023-01-25 07:45:00,16.02,16.09,16.0,16.09,1.0
2023-01-25 08:00:00,16.09,16.11,16.07,16.09,1.0
2023-01-25 08:15:00,16.09,16.09,15.97,15.98,1.0
2023-01-25 08:30:00,15.98,16.03,15.97,16.03,1.0
2023-01-25 08:45:00,16.03,16.03,15.9,15.91,1.0
2023-01-25 09:00:00,15.91,15.92,15.84,15.84,1.0
2023-01-25 09:15:00,15.84,15.86,15.79,15.86,1.0
2023-01-25 09:30:00,15.86,15.89,15.84,15.84,1.0
2023-01-25 09:45:00,15.84,15.84,15.7,15.71,1.0
2023-01-25 10:00:00,15.71,15.72,15.63,15.63,1.0
2023-01-25 10:15:00,15.63,15.65,15.58,15.61,1.0
2023-01-25 10:30:00,15.61,15.62,15.57,15.58,1.0
2023-01-25 10:45:00,15.58,15.65,15.58,15.64,1.0
2023-01-25 11:00:00,15.64,15.65,15.63,15.64,1.0
2023-01-25 11:15:00,15.63,15.64,15.59,15.64,1.0
2023-01-25 11:30:00,15.64,15.64,15.44,15.45,1.0
2023-01-25 11:45:00,15.46,15.53,15.46,15.51,1.0
2023-01-25 12:00:00,15.51,15.69,15.48,15.68,1.0
2023-01-25 12:15:00,15.68,15.69,15.61,15.67,1.0
2023-01-25 12:30:00,15.67,15.77,15.64,15.72,1.0
2023-01-25 12:45:00,15.72,15.76,15.7,15.74,1.0
2023-01-25 13:00:00,15.74,15.96,15.74,15.85,1.0
2023-01-25 13:15:00,15.85,15.88,15.83,15.88,1.0
2023-01-25 13:30:00,15.87,15.92,15.79,15.82,1.0
2023-01-25 13:45:00,15.82,15.82,15.7,15.7,1.0
2023-01-25 14:00:00,15.7,15.78,15.69,15.77,1.0
2023-01-25 14:15:00,15.78,15.82,15.66,15.66,1.0
2023-01-25 14:30:00,15.65,15.66,15.47,15.6,1.0
2023-01-25 14:45:00,15.6,15.65,15.46,15.46,1.0
2023-01-25 15:00:00,15.46,15.57,15.4,15.51,1.0
2023-01-25 15:15:00,15.51,15.58,15.49,15.58,1.0
2023-01-25 15:30:00,15.58,15.64,15.51,15.54,1.0
2023-01-25 15:45:00,15.54,15.6,15.54,15.57,1.0
2023-01-25 16:00:00,15.57,15.62,15.49,15.58,1.0
2023-01-25 16:15:00,15.58,15.77,15.58,15.74,1.0
2023-01-25 16:30:00,15.74,15.76,15.73,15.76,1.0
2023-01-25 16:45:00,15.75,16.1,15.7,16.07,1.0
2023-01-25 17:00:00,16.08,16.47,15.99,16.24,1.0
2023-01-25 17:15:00,16.24,16.28,16.09,16.22,1.0
2023-01-25 17:30:00,16.22,16.44,16.13,16.42,1.0
2023-01-25 17:45:00,16.42,16.91,16.42,16.55,1.0
2023-01-25 18:00:00,16.55,16.57,16.27,16.35,1.0
2023-01-25 18:15:00,16.35,16.44,16.28,16.43,1.0
2023-01-25 18:30:00,16.42,16.67,16.39,16.66,1.0
2023-01-25 18:45:00,16.66,16.81,16.64,16.78,1.0
2023-01-25 19:00:00,16.78,16.79,16.61,16.72,1.0
2023-01-25 19:15:00,16.72,16.72,16.55,16.58,1.0
2023-01-25 19:30:00,16.57,16.57,16.48,16.51,1.0
2023-01-25 19:45:00,16.51,16.59,16.41,16.59,1.0
2023-01-25 20:00:00,16.59,16.75,16.57,16.75,1.0
2023-01-25 20:15:00,16.75,17.03,16.75,16.85,1.0
2023-01-25 20:30:00,16.85,16.88,16.78,16.79,1.0
2023-01-25 20:45:00,16.79,16.79,16.68,16.71,1.0
2023-01-25 21:00:00,16.71,16.75,16.53,16.64,1.0
2023-01-25 21:15:00,16.64,16.81,16.62,16.8,1.0
2023-01-25 21:30:00,16.8,16.99,16.8,16.9,1.0
2023-01-25 21:45:00,16.89,17.03,16.88,17.0,1.0
2023-01-25 22:00:00,17.01,17.05,16.75,16.86,1.0
2023-01-25 22:15:00,16.86,16.93,16.86,16.88,1.0
2023-01-25 22:30:00,16.89,16.89,16.77,16.77,1.0
2023-01-25 22:45:00,16.77,16.79,16.5,16.53,1.0
2023-01-25 23:00:00,16.53,16.71,16.53,16.71,1.0
2023-01-25 23:15:00,16.71,16.73,16.66,16.66,1.0
2023-01-25 23:30:00,16.66,16.77,16.66,16.74,1.0
2023-01-25 23:45:00,16.75,16.77,16.73,16.76,1.0
2023-01-26 00:15:00,16.72,16.86,16.71,16.86,1.0
2023-01-26 00:30:00,16.86,16.89,16.71,16.76,1.0
2023-01-26 00:45:00,16.77,16.78,16.61,16.62,1.0
2023-01-26 01:00:00,16.63,16.78,16.63,16.71,1.0
2023-01-26 01:15:00,16.71,16.71,16.6,16.61,1.0
2023-01-26 01:30:00,16.61,16.7,16.6,16.7,1.0
2023-01-26 01:45:00,16.7,16.75,16.62,16.75,1.0
2023-01-26 02:00:00,16.75,16.75,16.65,16.69,1.0
2023-01-26 02:15:00,16.69,16.69,16.57,16.59,1.0
2023-01-26 02:30:00,16.6,16.63,16.57,16.57,1.0
2023-01-26 02:45:00,16.57,16.62,16.56,16.61,1.0
2023-01-26 03:00:00,16.61,16.68,16.6,16.68,1.0
2023-01-26 03:15:00,16.69,16.7,16.67,16.7,1.0
2023-01-26 03:30:00,16.71,16.71,16.65,16.65,1.0
2023-01-26 03:45:00,16.65,16.68,16.63,16.67,1.0
2023-01-26 04:00:00,16.67,16.69,16.61,16.67,1.0
2023-01-26 04:15:00,16.67,16.75,16.67,16.75,1.0
2023-01-26 04:30:00,16.74,16.76,16.7,16.76,1.0
2023-01-26 04:45:00,16.76,16.78,16.75,16.77,1.0
2023-01-26 05:00:00,16.77,16.82,16.77,16.81,1.0
2023-01-26 05:15:00,16.82,16.82,16.77,16.79,1.0
2023-01-26 05:30:00,16.78,16.82,16.76,16.81,1.0
2023-01-26 05:45:00,16.81,16.91,16.81,16.91,1.0
2023-01-26 06:00:00,16.91,16.92,16.83,16.89,1.0
2023-01-26 06:15:00,16.89,16.89,16.43,16.54,1.0
2023-01-26 06:30:00,16.54,16.64,16.54,16.64,1.0
2023-01-26 06:45:00,16.64,16.68,16.64,16.65,1.0
2023-01-26 07:00:00,16.65,16.66,16.54,16.55,1.0
2023-01-26 07:15:00,16.55,16.55,16.49,16.52,1.0
2023-01-26 07:30:00,16.52,16.53,16.44,16.45,1.0
2023-01-26 07:45:00,16.45,16.47,16.41,16.42,1.0
2023-01-26 08:00:00,16.42,16.56,16.42,16.55,1.0
2023-01-26 08:15:00,16.55,16.57,16.46,16.46,1.0
2023-01-26 08:30:00,16.46,16.5,16.44,16.49,1.0
2023-01-26 08:45:00,16.49,16.56,16.49,16.54,1.0
2023-01-26 09:00:00,16.55,16.61,16.54,16.6,1.0
2023-01-26 09:15:00,16.59,16.59,16.53,16.53,1.0
2023-01-26 09:30:00,16.52,16.52,16.38,16.48,1.0
2023-01-26 09:45:00,16.48,16.53,16.48,16.5,1.0
2023-01-26 10:00:00,16.5,16.54,16.39,16.4,1.0
2023-01-26 10:15:00,16.4,16.51,16.39,16.51,1.0
2023-01-26 10:30:00,16.51,16.55,16.43,16.43,1.0
2023-01-26 10:45:00,16.43,16.45,16.34,16.44,1.0
2023-01-26 11:00:00,16.44,16.45,16.41,16.43,1.0
2023-01-26 11:15:00,16.43,16.54,16.42,16.53,1.0
2023-01-26 11:30:00,16.53,16.54,16.52,16.53,1.0
2023-01-26 11:45:00,16.54,16.55,16.52,16.52,1.0
2023-01-26 12:00:00,16.51,16.51,16.46,16.47,1.0
2023-01-26 12:15:00,16.47,16.52,16.44,16.51,1.0
2023-01-26 12:30:00,16.5,16.54,16.49,16.52,1.0
2023-01-26 12:45:00,16.52,16.55,16.51,16.54,1.0
2023-01-26 13:00:00,16.54,16.54,16.4,16.4,1.0
2023-01-26 13:15:00,16.4,16.4,16.32,16.33,1.0
2023-01-26 13:30:00,16.32,16.45,16.14,16.35,1.0
2023-01-26 13:45:00,16.35,16.52,16.34,16.52,1.0
2023-01-26 14:00:00,16.52,16.92,16.48,16.7,1.0
2023-01-26 14:15:00,16.7,16.75,16.65,16.75,1.0
2023-01-26 14:30:00,16.75,16.8,16.57,16.59,1.0
2023-01-26 14:45:00,16.59,16.68,16.55,16.61,1.0
2023-01-26 15:00:00,16.61,16.73,16.59,16.73,1.0
2023-01-26 15:15:00,16.73,16.78,16.65,16.7,1.0
2023-01-26 15:30:00,16.7,16.74,16.57,16.57,1.0
2023-01-26 15:45:00,16.57,16.57,16.18,16.18,1.0
2023-01-26 16:00:00,16.18,16.27,15.81,15.95,1.0
2023-01-26 16:15:00,15.95,16.14,15.95,16.14,1.0
2023-01-26 16:30:00,16.14,16.25,16.13,16.24,1.0
2023-01-26 16:45:00,16.24,16.24,16.14,16.17,1.0
2023-01-26 17:00:00,16.16,16.35,16.14,16.34,1.0
2023-01-26 17:15:00,16.34,16.34,16.25,16.3,1.0
2023-01-26 17:30:00,16.3,16.48,16.3,16.36,1.0
2023-01-26 17:45:00,16.36,16.43,16.33,16.4,1.0
2023-01-26 18:00:00,16.41,16.43,16.35,16.35,1.0
2023-01-26 18:15:00,16.35,16.43,16.34,16.43,1.0
2023-01-26 18:30:00,16.43,16.43,16.38,16.38,1.0
2023-01-26 18:45:00,16.38,16.39,16.34,16.35,1.0
2023-01-26 19:00:00,16.35,16.36,16.28,16.28,1.0
2023-01-26 19:15:00,16.28,16.33,16.26,16.32,1.0
2023-01-26 19:30:00,16.32,16.43,16.32,16.4,1.0
2023-01-26 19:45:00,16.4,16.44,16.36,16.42,1.0
2023-01-26 20:00:00,16.42,16.48,16.41,16.47,1.0
2023-01-26 20:15:00,16.46,16.56,16.46,16.49,1.0
2023-01-26 20:30:00,16.49,16.54,16.49,16.49,1.0
2023-01-26 20:45:00,16.49,16.53,16.46,16.53,1.0
2023-01-26 21:00:00,16.53,16.53,16.35,16.36,1.0
2023-01-26 21:15:00,16.36,16.47,16.34,16.47,1.0
2023-01-26 21:30:00,16.47,16.51,16.44,16.46,1.0
2023-01-26 21:45:00,16.46,16.52,16.46,16.51,1.0
2023-01-26 22:00:00,16.51,16.54,16.48,16.51,1.0
2023-01-26 22:15:00,16.51,16.53,16.51,16.52,1.0
2023-01-26 22:30:00,16.52,16.55,16.52,16.52,1.0
2023-01-26 22:45:00,16.52,16.58,16.49,16.55,1.0
2023-01-26 23:00:00,16.55,16.59,16.51,16.51,1.0
2023-01-26 23:15:00,16.51,16.63,16.51,16.63,1.0
2023-01-26 23:30:00,16.63,16.64,16.58,16.62,1.0
2023-01-26 23:45:00,16.62,16.65,16.59,16.63,1.0
2023-01-27 00:00:00,16.62,16.68,16.6,16.61,1.0
2023-01-27 00:15:00,16.61,16.61,16.47,16.51,1.0
2023-01-27 00:30:00,16.51,16.7,16.51,16.67,1.0
2023-01-27 00:45:00,16.68,16.68,16.45,16.46,1.0
2023-01-27 01:15:00,16.66,16.69,16.5,16.6,1.0
2023-01-27 01:30:00,16.6,16.6,16.24,16.44,1.0
2023-01-27 01:45:00,16.44,16.66,16.44,16.54,1.0
2023-01-27 02:00:00,16.54,16.71,16.54,16.66,1.0
2023-01-27 02:15:00,16.66,16.69,16.56,16.58,1.0
2023-01-27 02:30:00,16.58,16.61,16.44,16.44,1.0
2023-01-27 02:45:00,16.45,16.48,16.38,16.41,1.0
2023-01-27 03:00:00,16.42,16.53,16.42,16.53,1.0
2023-01-27 03:15:00,16.53,16.58,16.52,16.54,1.0
2023-01-27 03:30:00,16.54,16.59,16.51,16.51,1.0
2023-01-27 03:45:00,16.51,16.54,16.48,16.48,1.0
2023-01-27 04:00:00,16.48,16.58,16.48,16.56,1.0
